index,answer
13628,choice='C' probability=0.8
13629,choice='B' probability=0.85
13630,choice='D' probability=0.85
13631,choice='C' probability=0.8
13632,choice='D' probability=0.35
13633,
13634,choice='A' probability=0.95
13635,choice='E' probability=0.95
13636,choice='B' probability=0.7
13637,choice='C' probability=0.7
13638,choice='D' probability=0.9
13639,choice='D' probability=0.8
13640,choice='D' probability=0.8
13641,choice='E' probability=0.2
13642,choice='A' probability=0.8
13643,choice='D' probability=0.9
13644,choice='D' probability=0.9
13645,choice='A' probability=0.95
13646,choice='A' probability=0.75
13647,choice='A' probability=0.2
13648,choice='A' probability=0.33
13649,choice='B' probability=0.85
13650,choice='B' probability=0.85
13651,choice='B' probability=0.85
13652,choice='E' probability=0.8
13653,choice='E' probability=0.8
13654,choice='B' probability=0.9
13655,choice='E' probability=0.7
13656,choice='E' probability=0.7
13657,choice='E' probability=0.9
13658,choice='E' probability=0.9
13659,choice='C' probability=0.7
13660,choice='A' probability=0.85
13661,choice='C' probability=0.85
13662,choice='A' probability=0.8
13663,choice='B' probability=0.8
13664,choice='B' probability=0.95
13665,choice='E' probability=0.8
13666,choice='C' probability=0.2
13667,choice='E' probability=0.95
13668,choice='E' probability=0.8
13669,choice='E' probability=0.8
13670,choice='C' probability=0.25
13671,choice='E' probability=0.8
13672,choice='A' probability=0.9
13673,
13674,choice='D' probability=0.8
13675,choice='A' probability=0.8
13676,choice='B' probability=0.7
13677,choice='A' probability=0.35
13678,choice='A' probability=0.7
13679,choice='B' probability=0.5
13680,choice='D' probability=0.8
13681,choice='E' probability=0.8
13682,choice='B' probability=0.7
13683,choice='A' probability=0.8
13684,choice='D' probability=0.5
13685,choice='D' probability=0.8
13686,choice='A' probability=0.7
13687,choice='A' probability=0.95
13688,choice='B' probability=0.7
13689,choice='C' probability=0.02
13690,choice='D' probability=0.85
13691,choice='D' probability=0.6
13692,choice='C' probability=0.33
13693,choice='D' probability=0.8
13694,choice='D' probability=0.8
13695,choice='B' probability=0.85
13696,choice='A' probability=0.95
13697,choice='C' probability=0.25
13698,choice='A' probability=0.85
13699,choice='C' probability=0.8
13700,choice='E' probability=0.9
13701,choice='C' probability=0.85
13702,choice='D' probability=0.9
13703,choice='C' probability=0.9
13704,choice='C' probability=0.9
13705,choice='E' probability=0.8
13706,choice='C' probability=0.9
13707,choice='C' probability=0.85
13708,choice='A' probability=0.7
13709,choice='C' probability=0.04
13710,choice='E' probability=0.8
13711,choice='D' probability=0.999
13712,choice='C' probability=0.9
13713,choice='D' probability=0.8
13714,choice='A' probability=0.95
13715,choice='C' probability=0.4
13716,
13717,choice='A' probability=0.95
13718,choice='E' probability=0.9
13719,choice='C' probability=0.8
13720,choice='D' probability=0.85
13721,choice='B' probability=0.15
13722,choice='B' probability=0.4
13723,choice='C' probability=0.8
13724,choice='D' probability=0.8
13725,choice='B' probability=0.9
13726,choice='B' probability=0.8
13727,choice='B' probability=0.8
13728,choice='D' probability=0.8
13729,choice='C' probability=0.75
13730,choice='B' probability=0.7
13731,choice='A' probability=0.9
13732,choice='C' probability=0.3
13733,choice='A' probability=0.8
13734,choice='B' probability=0.4
13735,choice='A' probability=0.9
13736,choice='B' probability=0.75
13737,choice='C' probability=0.8
13738,choice='A' probability=0.8
13739,choice='A' probability=0.7
13740,choice='B' probability=0.9
13741,choice='C' probability=0.05
13742,choice='C' probability=0.9
13743,choice='C' probability=0.7
13744,choice='C' probability=0.75
13745,choice='C' probability=0.9
13746,choice='B' probability=0.7
13747,choice='A' probability=0.95
13748,choice='C' probability=0.9
13749,choice='A' probability=0.9
13750,choice='A' probability=0.85
13751,choice='A' probability=0.9
13752,choice='A' probability=0.8
13753,choice='E' probability=0.8
13754,choice='B' probability=0.8
13755,choice='C' probability=0.8
13756,choice='E' probability=0.9
13757,choice='C' probability=0.75
13758,choice='A' probability=0.8
13759,choice='E' probability=0.99
13760,choice='D' probability=0.7
13761,choice='B' probability=0.8
13762,choice='D' probability=0.9
13763,choice='C' probability=0.7
13764,choice='D' probability=0.9
13765,choice='C' probability=0.8
13766,
13767,choice='A' probability=0.85
13768,choice='D' probability=0.8
13769,choice='E' probability=0.8
13770,choice='E' probability=0.9
13771,
13772,choice='C' probability=0.7
13773,choice='C' probability=0.8
13774,choice='A' probability=0.8
13775,choice='A' probability=0.75
13776,choice='E' probability=0.05
13777,choice='D' probability=0.9
13778,choice='C' probability=0.01
13779,choice='A' probability=0.8
13780,choice='B' probability=0.8
13781,choice='A' probability=0.85
13782,choice='C' probability=0.8
13783,choice='E' probability=0.85
13784,choice='D' probability=0.9
13785,choice='A' probability=0.7
13786,choice='D' probability=0.6
13787,choice='A' probability=0.45
13788,choice='C' probability=0.95
13789,choice='C' probability=0.7
13790,choice='A' probability=0.8
13791,choice='B' probability=0.9
13792,choice='A' probability=0.6
13793,choice='D' probability=0.9
13794,choice='C' probability=0.85
13795,choice='A' probability=0.8
13796,choice='A' probability=0.7
13797,choice='A' probability=0.9
13798,choice='E' probability=0.95
13799,choice='D' probability=0.6
13800,choice='D' probability=0.8
13801,choice='C' probability=0.95
13802,choice='E' probability=0.9
13803,choice='D' probability=0.9
13804,choice='D' probability=0.8
13805,choice='A' probability=0.05
13806,choice='A' probability=0.9
13807,choice='C' probability=0.9
13808,choice='B' probability=0.9
13809,choice='E' probability=0.9
13810,choice='D' probability=0.999
13811,choice='A' probability=0.8
13812,choice='B' probability=0.8
13813,choice='B' probability=0.9
13814,
13815,choice='C' probability=0.8
13816,choice='A' probability=0.8
13817,choice='B' probability=0.7
13818,choice='A' probability=0.85
13819,choice='A' probability=0.8
13820,choice='A' probability=0.97
13821,choice='E' probability=0.8
13822,choice='A' probability=0.9
13823,choice='E' probability=0.15
13824,choice='A' probability=0.8
13825,choice='E' probability=0.85
13826,choice='B' probability=0.9
13827,choice='E' probability=0.9
13828,choice='B' probability=0.75
13829,choice='C' probability=0.8
13830,choice='A' probability=0.33
13831,choice='A' probability=0.85
13832,choice='B' probability=0.9
13833,choice='D' probability=0.85
13834,choice='B' probability=0.8
13835,
13836,choice='D' probability=0.8
13837,choice='C' probability=0.8
13838,choice='D' probability=0.9
13839,choice='C' probability=0.2
13840,choice='D' probability=0.7
13841,choice='B' probability=0.8
13842,choice='B' probability=0.05
13843,choice='D' probability=0.9
13844,choice='D' probability=0.9
13845,choice='B' probability=0.95
13846,choice='C' probability=0.8
13847,choice='C' probability=0.9
13848,
13849,choice='B' probability=0.75
13850,choice='C' probability=0.75
13851,choice='C' probability=0.999
13852,choice='C' probability=0.5
13853,choice='A' probability=0.9
13854,choice='C' probability=0.8
13855,choice='E' probability=0.9
13856,choice='E' probability=0.96
13857,choice='B' probability=0.2
13858,
13859,choice='C' probability=0.85
13860,choice='B' probability=0.9
13861,choice='B' probability=0.8
13862,
13863,choice='A' probability=0.95
13864,choice='E' probability=0.95
13865,choice='A' probability=0.95
13866,choice='E' probability=0.85
13867,choice='B' probability=0.9
13868,choice='D' probability=0.8
13869,choice='C' probability=0.8
13870,choice='B' probability=0.8
13871,choice='B' probability=0.8
13872,choice='C' probability=0.8
13873,choice='B' probability=0.9
13874,choice='B' probability=0.9
13875,choice='D' probability=0.7
13876,choice='C' probability=0.4
13877,choice='C' probability=0.7
13878,choice='A' probability=0.8
13879,choice='C' probability=0.33
13880,choice='D' probability=0.4
13881,choice='B' probability=0.95
13882,choice='B' probability=0.7
13883,choice='C' probability=0.85
13884,choice='E' probability=0.9
13885,choice='B' probability=0.8
13886,choice='A' probability=0.8
13887,choice='C' probability=0.25
13888,choice='C' probability=0.6
13889,choice='D' probability=0.8
13890,choice='C' probability=0.5
13891,choice='C' probability=0.25
13892,choice='E' probability=0.9
13893,choice='A' probability=0.35
13894,choice='A' probability=0.8
13895,choice='E' probability=0.95
13896,choice='D' probability=0.85
13897,choice='B' probability=0.4
13898,choice='C' probability=0.2
13899,choice='C' probability=0.05
13900,choice='A' probability=0.95
13901,choice='B' probability=0.6
13902,choice='C' probability=0.8
13903,
13904,choice='E' probability=0.5
13905,choice='D' probability=0.9
13906,choice='C' probability=0.75
13907,choice='C' probability=0.8
13908,choice='C' probability=0.4
13909,
13910,choice='E' probability=0.9
13911,choice='A' probability=0.6
13912,choice='E' probability=0.8
13913,choice='D' probability=0.9
13914,choice='D' probability=0.85
13915,choice='C' probability=0.9
13916,choice='C' probability=0.8
13917,choice='B' probability=0.75
13918,choice='D' probability=0.8
13919,choice='D' probability=0.7
13920,choice='C' probability=0.9
13921,choice='E' probability=0.9
13922,choice='A' probability=0.9
13923,choice='B' probability=0.6
13924,
13925,choice='E' probability=0.9
13926,choice='D' probability=0.95
13927,choice='C' probability=0.8
13928,choice='B' probability=0.85
13929,
13930,choice='C' probability=0.8
13931,
13932,choice='A' probability=0.3
13933,
13934,choice='A' probability=0.8
13935,
13936,choice='B' probability=0.95
13937,choice='C' probability=0.4
13938,choice='E' probability=0.9
13939,choice='E' probability=0.95
13940,choice='C' probability=0.7
13941,
13942,choice='C' probability=0.8
13943,choice='A' probability=0.8
13944,choice='A' probability=0.85
13945,choice='B' probability=0.5
13946,choice='D' probability=0.8
13947,choice='A' probability=0.9
13948,choice='E' probability=0.7
13949,choice='C' probability=0.2
13950,choice='A' probability=0.8
13951,choice='C' probability=0.85
13952,choice='C' probability=0.9
13953,choice='E' probability=0.9
13954,choice='D' probability=0.9
13955,choice='E' probability=0.8
13956,choice='E' probability=0.8
13957,choice='E' probability=0.9
13958,
13959,choice='D' probability=0.7
13960,choice='B' probability=0.7
13961,choice='B' probability=0.95
13962,choice='A' probability=0.2
13963,choice='A' probability=0.9
13964,choice='B' probability=0.9
13965,choice='E' probability=0.7
13966,choice='E' probability=0.5
13967,choice='E' probability=0.85
13968,choice='B' probability=0.4
13969,choice='A' probability=0.9
13970,choice='D' probability=0.85
13971,choice='D' probability=0.85
13972,choice='B' probability=0.8
13973,
13974,choice='B' probability=0.25
13975,choice='C' probability=0.8
13976,choice='D' probability=0.85
13977,choice='B' probability=0.2
13978,choice='A' probability=0.85
13979,choice='B' probability=0.7
13980,choice='B' probability=0.3
13981,choice='B' probability=0.7
13982,choice='A' probability=0.999
13983,choice='B' probability=0.9
13984,choice='D' probability=0.8
13985,choice='A' probability=0.85
13986,choice='E' probability=0.5
13987,choice='C' probability=0.7
13988,choice='D' probability=0.95
13989,choice='C' probability=0.9
13990,choice='C' probability=0.2
13991,choice='C' probability=0.5
13992,choice='C' probability=0.9
13993,choice='E' probability=0.85
13994,choice='B' probability=0.8
13995,choice='A' probability=0.85
13996,choice='B' probability=0.8
13997,choice='A' probability=0.97
13998,choice='A' probability=0.8
13999,choice='D' probability=0.85
14000,choice='A' probability=0.9
14001,choice='E' probability=0.8
14002,
14003,choice='B' probability=0.8
14004,choice='A' probability=0.8
14005,choice='C' probability=0.95
14006,choice='B' probability=0.9
14007,choice='A' probability=0.3
14008,choice='C' probability=0.9
14009,choice='D' probability=0.7
14010,choice='A' probability=0.83
14011,
14012,choice='E' probability=0.9
14013,choice='C' probability=0.9
14014,
14015,choice='C' probability=0.7
14016,choice='D' probability=0.85
14017,choice='B' probability=0.8
14018,choice='E' probability=0.8
14019,choice='E' probability=0.9
14020,choice='D' probability=0.9
14021,choice='B' probability=0.9
14022,choice='C' probability=0.3
14023,choice='D' probability=0.9
14024,choice='D' probability=0.75
14025,choice='B' probability=0.8
14026,choice='E' probability=0.8
14027,
14028,choice='D' probability=0.4
14029,choice='A' probability=0.9999
14030,choice='B' probability=0.95
14031,choice='D' probability=0.4
14032,choice='C' probability=0.85
14033,choice='B' probability=0.9
14034,
14035,choice='E' probability=0.9
14036,choice='E' probability=0.83
14037,choice='C' probability=0.9
14038,choice='A' probability=0.9
14039,choice='B' probability=0.2
14040,choice='A' probability=0.8
14041,choice='E' probability=0.4
14042,choice='D' probability=0.8
14043,choice='C' probability=0.8
14044,choice='B' probability=0.7
14045,choice='A' probability=0.8
14046,choice='B' probability=0.85
14047,
14048,choice='D' probability=0.99
14049,choice='E' probability=0.9
14050,choice='A' probability=0.95
14051,choice='A' probability=0.8
14052,choice='A' probability=0.9
14053,
14054,choice='C' probability=0.8
14055,choice='E' probability=0.8
14056,choice='E' probability=0.9
14057,choice='B' probability=0.8
14058,choice='B' probability=0.95
14059,choice='D' probability=0.8
14060,choice='B' probability=0.99
14061,choice='A' probability=0.85
14062,choice='B' probability=0.8
14063,choice='C' probability=0.95
14064,choice='C' probability=0.7
14065,choice='D' probability=0.4
14066,choice='C' probability=0.2
14067,choice='C' probability=0.9
14068,choice='E' probability=0.8
14069,choice='C' probability=0.7
14070,choice='B' probability=0.8
14071,choice='A' probability=0.9
14072,choice='E' probability=0.8
14073,choice='C' probability=0.2
14074,choice='E' probability=0.9
14075,choice='D' probability=0.9
14076,choice='C' probability=0.8
14077,choice='D' probability=0.85
14078,choice='B' probability=0.8
14079,choice='C' probability=0.85
14080,choice='A' probability=0.9
14081,choice='A' probability=0.4
14082,choice='B' probability=0.9
14083,choice='C' probability=0.9
14084,choice='E' probability=0.5
14085,choice='C' probability=0.85
14086,choice='C' probability=0.4
14087,choice='C' probability=0.9
14088,choice='B' probability=0.9
14089,choice='E' probability=0.95
14090,choice='A' probability=0.8
14091,
14092,choice='D' probability=0.95
14093,choice='B' probability=0.7
14094,choice='D' probability=0.8
14095,choice='D' probability=0.75
14096,choice='C' probability=0.4
14097,choice='C' probability=0.8
14098,choice='C' probability=0.25
14099,choice='A' probability=0.75
14100,choice='A' probability=0.95
14101,choice='C' probability=0.8
14102,choice='C' probability=0.85
14103,choice='C' probability=0.8
14104,choice='A' probability=0.9
14105,choice='A' probability=0.95
14106,choice='E' probability=0.7
14107,choice='C' probability=0.9
14108,
14109,choice='D' probability=0.9
14110,choice='B' probability=0.25
14111,choice='C' probability=0.9
14112,choice='B' probability=0.9
14113,choice='A' probability=0.96
14114,choice='B' probability=0.8
14115,choice='A' probability=0.6
14116,choice='E' probability=0.9
14117,choice='C' probability=0.95
14118,choice='D' probability=0.8
14119,choice='E' probability=0.97
14120,choice='C' probability=0.8
14121,choice='C' probability=0.6
14122,choice='C' probability=0.9
14123,choice='E' probability=0.95
14124,choice='B' probability=0.8
14125,choice='C' probability=0.8
14126,
14127,choice='E' probability=0.8
14128,choice='B' probability=0.9
14129,choice='B' probability=0.99
14130,choice='E' probability=0.8
14131,choice='B' probability=0.9
14132,choice='C' probability=0.9
14133,choice='D' probability=0.9
14134,choice='E' probability=0.85
14135,choice='C' probability=0.8
14136,
14137,choice='D' probability=0.8
14138,choice='B' probability=0.9
14139,choice='E' probability=0.85
14140,choice='B' probability=0.9
14141,choice='D' probability=0.8
14142,choice='B' probability=0.2
14143,choice='E' probability=0.8
14144,choice='C' probability=0.4
14145,choice='D' probability=0.4
14146,choice='C' probability=0.9
14147,choice='C' probability=0.8
14148,
14149,
14150,choice='A' probability=0.85
14151,choice='A' probability=0.85
14152,choice='C' probability=0.4
14153,choice='B' probability=0.7
14154,choice='E' probability=0.75
14155,choice='C' probability=0.85
14156,choice='A' probability=0.9
14157,choice='A' probability=0.85
14158,choice='B' probability=0.75
14159,choice='D' probability=0.85
14160,choice='A' probability=0.2
14161,
14162,choice='C' probability=0.8
14163,choice='A' probability=0.9
14164,choice='A' probability=0.8
14165,choice='A' probability=0.7
14166,choice='B' probability=0.8
14167,choice='C' probability=0.9
14168,choice='C' probability=0.9
14169,choice='D' probability=0.8
14170,choice='B' probability=0.8
14171,
14172,choice='E' probability=0.8
14173,choice='E' probability=0.9
14174,choice='D' probability=0.8
14175,choice='C' probability=0.15
14176,choice='C' probability=0.83
14177,choice='D' probability=0.9995
14178,choice='A' probability=0.9
14179,choice='C' probability=0.85
14180,choice='A' probability=0.9
14181,choice='C' probability=0.95
14182,choice='B' probability=0.8
14183,choice='A' probability=0.8
14184,
14185,choice='B' probability=0.75
14186,choice='C' probability=0.5
14187,choice='C' probability=0.85
14188,choice='C' probability=0.85
14189,choice='C' probability=0.95
14190,choice='B' probability=0.9
14191,choice='D' probability=0.8
14192,choice='C' probability=0.8
14193,choice='C' probability=0.9
14194,choice='C' probability=0.75
14195,choice='A' probability=0.95
14196,choice='D' probability=0.8
14197,choice='A' probability=0.8
14198,choice='D' probability=0.7
14199,choice='D' probability=0.7
14200,choice='D' probability=0.95
14201,choice='B' probability=0.25
14202,choice='C' probability=0.95
14203,choice='B' probability=0.8
14204,choice='A' probability=0.4
14205,choice='A' probability=0.8
14206,choice='C' probability=0.8
14207,choice='C' probability=0.8
14208,choice='D' probability=0.8
14209,choice='B' probability=0.85
14210,choice='C' probability=0.85
14211,choice='B' probability=0.75
14212,choice='C' probability=0.05
14213,choice='B' probability=0.95
14214,choice='A' probability=0.8
14215,choice='B' probability=0.8
14216,choice='A' probability=0.95
14217,choice='A' probability=0.95
14218,choice='E' probability=0.8
14219,choice='D' probability=0.9
14220,choice='D' probability=0.98
14221,choice='B' probability=0.8
14222,choice='A' probability=0.9
14223,choice='D' probability=0.85
14224,choice='A' probability=0.9
14225,choice='E' probability=0.2
14226,choice='C' probability=0.7
14227,choice='E' probability=0.7
14228,
14229,choice='C' probability=0.9
14230,choice='A' probability=0.9
14231,
14232,choice='C' probability=0.95
14233,choice='B' probability=0.9
14234,choice='C' probability=0.4
14235,choice='C' probability=0.95
14236,choice='A' probability=0.95
14237,choice='B' probability=0.85
14238,choice='C' probability=0.7
14239,choice='D' probability=0.9
14240,choice='E' probability=0.95
14241,choice='C' probability=0.9
14242,choice='E' probability=0.9
14243,choice='B' probability=0.8
14244,choice='C' probability=0.2
14245,choice='D' probability=0.55
14246,choice='C' probability=0.0004
14247,choice='B' probability=0.8
14248,choice='C' probability=0.7
14249,choice='A' probability=0.95
14250,choice='C' probability=0.25
14251,choice='C' probability=0.6
14252,choice='A' probability=0.75
14253,choice='B' probability=0.25
14254,choice='A' probability=0.8
14255,choice='B' probability=0.8
14256,choice='C' probability=0.9
14257,
14258,choice='A' probability=0.85
14259,
14260,choice='E' probability=0.95
14261,
14262,choice='A' probability=0.4
14263,choice='E' probability=0.9
14264,choice='C' probability=0.9
14265,choice='D' probability=0.8
14266,choice='A' probability=0.85
14267,choice='C' probability=0.85
14268,choice='D' probability=0.9
14269,choice='A' probability=0.8
14270,choice='E' probability=0.65
14271,choice='E' probability=0.9
14272,choice='A' probability=0.45
14273,choice='C' probability=0.95
14274,choice='B' probability=0.75
14275,choice='C' probability=0.45
14276,choice='E' probability=0.8
14277,choice='E' probability=0.8
14278,choice='B' probability=0.15
14279,choice='A' probability=0.85
14280,choice='C' probability=0.8
14281,choice='A' probability=0.8
14282,
14283,choice='E' probability=0.7
14284,choice='D' probability=0.95
14285,choice='B' probability=0.9
14286,
14287,choice='C' probability=0.8
14288,choice='C' probability=0.95
14289,choice='C' probability=0.9
14290,choice='E' probability=0.8
14291,choice='E' probability=0.9
14292,choice='A' probability=0.9
14293,choice='C' probability=0.8
14294,choice='B' probability=0.85
14295,choice='B' probability=0.9
14296,choice='A' probability=0.01
14297,choice='D' probability=0.85
14298,
14299,choice='C' probability=0.2
14300,choice='D' probability=0.5
14301,
14302,choice='C' probability=0.8
14303,choice='C' probability=0.2
14304,choice='B' probability=0.85
14305,choice='E' probability=0.9
14306,choice='B' probability=0.8
14307,choice='A' probability=0.9
14308,choice='D' probability=0.7
14309,choice='A' probability=0.9
14310,choice='C' probability=0.9
14311,choice='B' probability=0.9
14312,choice='C' probability=0.85
14313,choice='D' probability=0.9
14314,
14315,choice='A' probability=0.85
14316,choice='A' probability=0.2
14317,choice='B' probability=0.95
14318,choice='E' probability=0.85
14319,
14320,choice='B' probability=0.5
14321,choice='B' probability=0.85
14322,choice='E' probability=0.95
14323,choice='C' probability=0.9
14324,choice='A' probability=0.75
14325,choice='A' probability=0.9
14326,choice='C' probability=0.8
14327,choice='E' probability=0.5
14328,choice='A' probability=0.85
14329,choice='B' probability=0.9
14330,choice='A' probability=0.9
14331,choice='C' probability=0.75
14332,choice='D' probability=0.9
14333,choice='C' probability=0.8
14334,
14335,choice='C' probability=0.7
14336,choice='E' probability=0.9
14337,
14338,choice='D' probability=0.95
14339,choice='A' probability=0.85
14340,choice='C' probability=0.85
14341,choice='C' probability=0.9
14342,choice='A' probability=0.95
14343,choice='B' probability=0.2
14344,choice='E' probability=0.9
14345,choice='E' probability=0.7
14346,choice='A' probability=0.02
14347,choice='C' probability=0.8
14348,choice='E' probability=0.7
14349,choice='C' probability=0.6
14350,choice='A' probability=0.85
14351,choice='B' probability=0.85
14352,choice='D' probability=0.8
14353,choice='B' probability=0.7
14354,choice='E' probability=0.95
14355,choice='B' probability=0.7
14356,choice='A' probability=0.95
14357,choice='A' probability=0.9
14358,choice='B' probability=0.8
14359,choice='E' probability=0.9
14360,choice='B' probability=0.1
14361,choice='B' probability=0.8
14362,choice='A' probability=0.8
14363,choice='B' probability=0.2
14364,choice='A' probability=0.8
14365,choice='B' probability=0.2
14366,choice='E' probability=0.8
14367,choice='A' probability=0.5
14368,choice='C' probability=0.8
14369,choice='E' probability=0.85
14370,choice='A' probability=0.8
14371,choice='B' probability=0.8
14372,choice='E' probability=0.75
14373,choice='B' probability=0.8
14374,
14375,choice='A' probability=0.2
14376,choice='C' probability=0.8
14377,choice='C' probability=0.9
14378,choice='C' probability=0.8
14379,choice='C' probability=0.9
14380,choice='D' probability=0.5
14381,choice='B' probability=0.85
14382,choice='A' probability=0.85
14383,choice='E' probability=0.9
14384,choice='E' probability=0.85
14385,choice='B' probability=0.8
14386,choice='E' probability=0.8
14387,choice='A' probability=0.8
14388,choice='B' probability=0.9
14389,choice='C' probability=0.6
14390,choice='D' probability=0.8
14391,choice='A' probability=0.7
14392,choice='C' probability=0.9
14393,choice='B' probability=0.8
14394,choice='E' probability=0.95
14395,choice='A' probability=0.85
14396,choice='C' probability=0.85
14397,choice='A' probability=0.7
14398,choice='A' probability=0.95
14399,choice='D' probability=0.85
14400,choice='B' probability=0.8
14401,choice='A' probability=0.8
14402,choice='D' probability=0.9
14403,choice='E' probability=0.9
14404,choice='A' probability=0.85
14405,choice='C' probability=0.8
14406,choice='E' probability=0.4
14407,choice='B' probability=0.75
14408,choice='D' probability=0.85
14409,choice='A' probability=0.9
14410,choice='A' probability=0.9
14411,choice='D' probability=0.9
14412,choice='D' probability=0.8
14413,choice='E' probability=0.8
14414,choice='A' probability=0.8
14415,choice='C' probability=0.2
14416,choice='E' probability=0.8
14417,choice='E' probability=0.9
14418,choice='C' probability=0.02
14419,choice='B' probability=0.85
14420,choice='D' probability=0.2
14421,choice='C' probability=0.9
14422,choice='A' probability=0.85
14423,choice='C' probability=0.9
14424,choice='C' probability=0.9
14425,choice='A' probability=0.8
14426,choice='A' probability=0.8
14427,choice='D' probability=0.8
14428,choice='D' probability=0.7
14429,choice='E' probability=0.95
14430,choice='C' probability=0.85
14431,choice='A' probability=0.2
14432,choice='E' probability=0.95
14433,choice='C' probability=0.75
14434,choice='A' probability=0.9
14435,
14436,choice='A' probability=0.8
14437,choice='A' probability=0.85
14438,choice='D' probability=0.9
14439,choice='C' probability=0.7
14440,choice='C' probability=0.8
14441,choice='A' probability=0.05
14442,choice='A' probability=0.8
14443,choice='E' probability=0.85
14444,choice='A' probability=0.9
14445,choice='B' probability=0.9
14446,choice='C' probability=0.8
14447,choice='C' probability=0.85
14448,choice='E' probability=0.2
14449,choice='A' probability=0.75
14450,
14451,choice='A' probability=0.2
14452,
14453,choice='E' probability=0.8
14454,choice='D' probability=0.05
14455,choice='A' probability=0.95
14456,
14457,choice='D' probability=0.9
14458,choice='D' probability=0.9
14459,choice='B' probability=0.8
14460,choice='E' probability=0.8
14461,choice='E' probability=0.95
14462,choice='C' probability=0.9
14463,choice='A' probability=0.55
14464,choice='C' probability=0.9
14465,choice='C' probability=0.85
14466,choice='C' probability=0.85
14467,choice='D' probability=0.9
14468,choice='C' probability=0.8
14469,
14470,choice='B' probability=0.999
14471,
14472,choice='C' probability=0.8
14473,choice='C' probability=0.8
14474,choice='D' probability=0.95
14475,choice='A' probability=0.8
14476,
14477,choice='D' probability=0.8
14478,choice='A' probability=0.7
14479,choice='E' probability=0.9
14480,choice='C' probability=0.8
14481,choice='A' probability=0.5
14482,choice='E' probability=0.85
14483,choice='D' probability=0.85
14484,choice='A' probability=0.9
14485,choice='C' probability=0.7
14486,choice='D' probability=0.7
14487,choice='C' probability=0.8
14488,choice='D' probability=0.85
14489,choice='B' probability=0.8
14490,choice='E' probability=0.8
14491,choice='A' probability=0.8
14492,choice='B' probability=0.7
14493,
14494,choice='B' probability=0.9
14495,choice='A' probability=0.8
14496,choice='B' probability=0.7
14497,choice='D' probability=0.4
14498,choice='E' probability=0.7
14499,choice='B' probability=0.95
14500,choice='E' probability=0.9
14501,choice='B' probability=0.8
14502,choice='A' probability=0.9
14503,choice='A' probability=0.8
14504,choice='D' probability=0.8
14505,choice='B' probability=0.85
14506,choice='C' probability=0.75
14507,choice='C' probability=0.7
14508,choice='A' probability=0.8
14509,choice='B' probability=0.8
14510,choice='E' probability=0.8
14511,choice='D' probability=0.9
14512,choice='B' probability=0.95
14513,choice='D' probability=0.5
14514,choice='C' probability=0.85
14515,choice='C' probability=0.85
14516,choice='A' probability=0.8
14517,choice='E' probability=0.95
14518,choice='C' probability=0.8
14519,choice='B' probability=0.9
14520,choice='E' probability=0.95
14521,choice='D' probability=0.4
14522,choice='C' probability=0.8
14523,choice='B' probability=0.8
14524,choice='A' probability=0.9
14525,choice='C' probability=0.8
14526,choice='D' probability=0.8
14527,choice='B' probability=0.8
14528,choice='B' probability=0.2
14529,choice='C' probability=0.85
14530,choice='E' probability=0.9
14531,choice='B' probability=0.5
14532,choice='B' probability=0.8
14533,choice='D' probability=0.8
14534,choice='D' probability=0.8
14535,choice='B' probability=0.8
14536,
14537,choice='C' probability=0.6
14538,choice='A' probability=0.83
14539,choice='B' probability=0.85
14540,choice='A' probability=0.9
14541,choice='C' probability=0.95
14542,choice='C' probability=0.8
14543,choice='A' probability=0.95
14544,choice='E' probability=0.8
14545,choice='E' probability=0.85
14546,choice='E' probability=0.5
14547,choice='B' probability=0.8
14548,choice='A' probability=0.8
14549,choice='A' probability=0.8
14550,choice='B' probability=0.9
14551,choice='A' probability=0.9
14552,choice='D' probability=0.8
14553,choice='E' probability=0.6
14554,choice='C' probability=0.8
14555,choice='A' probability=0.1
14556,choice='A' probability=0.8
14557,choice='A' probability=0.9
14558,choice='B' probability=0.95
14559,
14560,choice='A' probability=0.99
14561,choice='A' probability=0.85
14562,choice='B' probability=0.999
14563,choice='E' probability=0.8
14564,choice='C' probability=0.04
14565,
14566,choice='C' probability=0.8
14567,choice='A' probability=0.4
14568,choice='C' probability=0.85
14569,choice='A' probability=0.8
14570,choice='C' probability=0.8
14571,choice='A' probability=0.8
14572,choice='A' probability=0.8
14573,choice='C' probability=0.75
14574,choice='D' probability=0.4
14575,choice='B' probability=0.6
14576,choice='C' probability=0.9
14577,choice='D' probability=0.9
14578,choice='C' probability=0.9
14579,choice='C' probability=0.8
14580,choice='B' probability=0.95
14581,choice='A' probability=0.95
14582,choice='E' probability=0.8
14583,
14584,choice='A' probability=0.8
14585,
14586,choice='D' probability=0.95
14587,choice='E' probability=0.8
14588,choice='B' probability=0.8
14589,choice='A' probability=0.8
14590,choice='A' probability=0.8
14591,choice='B' probability=0.75
14592,choice='B' probability=0.35
14593,choice='B' probability=0.8
14594,choice='D' probability=0.8
14595,choice='E' probability=0.8
14596,choice='A' probability=0.15
14597,choice='B' probability=0.8
14598,choice='C' probability=0.8
14599,choice='C' probability=0.7
14600,choice='D' probability=0.9
14601,choice='C' probability=0.95
14602,choice='B' probability=0.9
14603,choice='C' probability=0.8
14604,choice='C' probability=0.75
14605,choice='C' probability=0.4
14606,choice='C' probability=0.75
