level_0,index,ds_name,split,id,context,question,options,correct_answer,prediction,confidence,is_correct
3331,18183,quail,train,1066,"Jon's back ached. Frost had come early this year and the ground broke like stone. Jon had spent eight seasons breaking this ground to plant spring's crops and every year it got harder. Sweat beaded on his brow and he felt his cotton shirt stick to his skin under his coat. Jon took off his soft-brimmed hat and wiped his forehead. He examined the hat as he let his breath return.
The hat had kept the burning sun and beating rain off his head for as long as Jon owned the farm. He wore it every day. It had been a gift given to him on the day he married Alasandra but he could not remember who gave it to him. Jon put it back on his head and pushed the tiller deep into the stubborn earth.
Daven ran over the hill and down the cart path leading to their small cobblestone house. The boy had only left a short while ago and he held no sack with the bread and cheese his mother had told him to buy. Jon furrowed his brow. The boy continued to run and soon the wind carried his cry to his father's ears.
""Papa! A carriage is coming! Two horses!""
Jon's furrowed brow remained. Surely the boy meant a cart from a neighboring farm. No carriage made it out this far.
""It's from the city! A soldier drives it!""
Jon felt ice water flow over him. He turned to the house.
""Sandra! Get the musket out of the pantry!""
Jon saw his wife's face appear at one foggy window. Jon gestured wildly at her.
""Get it!""
They were too late. As Daven reached Jon, the black carriage already approached. A single figure sat on the bench, guiding the two brown horses down Jon's path.",Who is Sandra?,"['neighbor', 'sister', 'wife', 'not enough information']",2,C,0.95,1
3332,21049,quail,train,3932,"So, I worked with a friend of mine who was a playwright to put together a play to take to the Edinburgh Fringe Festival. It was a three person show, and one of the roles was written specifically for me. Many of the lines were written after we improvised the scenes in my living room as she wrote the piece. Took it to Scotland, where it was quite well received. A year or so later, it was being produced in New York in a much more prestigious setting. I auditioned, was called back a couple times, and got to the play the role again. Fantastic! THEN, it was produced by an even larger theatre. Different producer, different casting director, etc. I went to the open call for it, and the casting director treated me really poorly. It was odd. She looked at my resume and said, “It says you have already played this role.” I said, “Yes, I was fortunate enough to workshop it and originate the role.” She looked at me like I was lying. I mean, shuttled me out the door like I was a crazy woman. Needless to say, I was not called back. And that was okay—(I mean, of course I wanted to do the show with this group of people, but hey, we can’t always get what we want). Fast forward to opening night: my playwright friend invites me to see the show. The actress playing “my” role was fantastic, but they had to change lines in the script that indicated what she looked like, because she was of Hawaiian descent. Again, no big deal…and she was great! What was strange was meeting the director that evening. My friend introduced me as the originator of the role, and the director asked me why I hadn’t auditioned…Overall, it wasn’t a harsh rejection or a terrible story, it was just weird to have been treated like a liar when I was not lying…","After the end of the story, the actor is probably going to do what with her friend?","['Discuss what the director said to her.', 'not enough information', 'never talk about the director again', 'Try to get a part in the play with the director who rejected her']",0,A,0.85,1
3333,19353,quail,train,2236,"I woke at dawn when Digger climbed over me to get out of bed, and I woke again an hour later when Pa called, ""Everyone up who wants breakfast!"" Across the room, Little Bit was dressing in a T-shirt and jeans that had been mine a year before. Ma had put a stack of clean clothes at the foot of the bed for me. I dressed without caring what I put on. The only important items were my cowboy boots and my Roy Rogers belt with two holsters for cap guns, even though I only had one cap gun left, and its trigger was broken.
When I used the toilet, I sat on the front edge of the seat, watching the water beneath me, and scooted off as soon as I was done. I had seen a cartoon in a book at Grandpa Abner's that showed a fish leaping out of a toilet bowl and a woman staring at it with big eyes. I thought that was funny and I knew it was impossible, but I didn't think there was any reason to take chances.
Ma called, ""Little Bit has to use the bathroom.""
I yelled, ""I'm almost done.""
Ma called, ""Are you off the toilet?""
I yelled, ""Yes!"" Ma opened the door and brought Little Bit in. Squeezing toothpaste onto my toothbrush, I said, ""I wasn't done yet.""
Ma said, ""Your father's making breakfast in the restaurant."" That meant we should hurry, so I slid the brush over my teeth while Little Bit sat next to the sink, and then I ran out of the house.
Stepping into the sunlight was stepping into Florida. I didn't smell oranges -- Ma had explained that oranges grew further south -- but I smelled a humid pinelands that was not like the New Orleans suburb I had known.",How long was the narrator probably using the bathroom for?,"['4 hours', '30 days', 'several minutes', 'not enough information']",2,C,0.95,1
3334,26758,quail,train,9641,"WASHINGTON — Democratic presidential front-runner Hillary Clinton called Republican rival Donald Trump dangerous and unqualified for the presidency in a blistering foreign policy speech Thursday in San Diego, California.
""He is temperamentally unfit to hold an office that requires knowledge, stability and immense responsibility,"" Clinton said. ""This is not someone who should ever have the nuclear codes.""
Trump “doesn’t understand America, or the world,” she said. ""It’s not hard to imagine Donald Trump leading us into a war just because somebody got under his very thin skin.""
In anticipation of the address, Trump attacked his Democratic opponent on Twitter. “Crooked Hillary Clinton, who I would love to call Lyin’ Hillary, is getting ready to totally misrepresent my foreign policy positions,” he tweeted.
Clinton emphasized her own experience as first lady, senator and secretary of state, saying she would provide the steady diplomacy the country needs.
“National security is the foundation of how we make sure our interests are pursued in the world,” said Louis Goodman, Emeritus Dean of International Relations at American University in an interview with VOA.
With polls show terrorism is a major concern among Americans, Clinton targeted Trump's positions on the issue.
Trump, the presumptive Republican presidential nominee, has promised to temporarily block Muslims from crossing U.S. borders.
""The struggle against radical Islam also takes place in our homeland. There are scores of recent migrants inside our borders charged with terrorism. For every case known to the public, there are dozens more. We must stop importing extremism through senseless immigration policies,"" Trump said in a foreign policy speech in April.
Trump's other anti-terrorism proposals include a pledge to torture and murder the families of suspected terrorists and target Islamic State.
""I have a simple message for them,"" Trump said. ""Their days are numbered. I won't tell them where and I won't tell them how. But they will be gone. And soon.""
But Clinton said Trump's presidency would have the opposite effect.
“A Trump presidency would embolden ISIS,” she said referring to the group also known as Islamic State.
The two presidential candidates have presented very different approaches to terrorism, which experts like Goodman believe would likely produce different results.",Why did Trump attack Hillary,"['not enough information', 'for blocking Muslims', 'for misrepresenting policy positions', 'for pursuing interests']",2,C,0.95,1
3335,25512,quail,train,8395,"U.S. President Donald Trump on Friday blasted former FBI director James Comey as an ""untruthful slime ball,"" and said it was his ""great honor"" to fire him.
Trump's barrage of insults comes as Comey engages in a publicity campaign for his book, ""A Higher Loyalty: Truth, Lies, and Leadership,"" which is set to be released next week.
The memoir promises a deep look at Comey's fraught relationship with the U.S. president who fired him, and whom Comey has accused of interfering in the independence of the FBI.
On Twitter, Trump said Comey should be prosecuted.
Trump's comments are in line with an online campaign, organized by his supporters, to discredit Comey.
The Republican National Committee on Thursday launched a new website, Lyin'Comey.com, which features quotes from prominent Democrats who have criticized the former FBI director in the past. The GOP plans to fact-check Comey's book and use the website for ""rapid response"" to highlight any ""misstatements"" or ""contradictions,"" Fox News reports.
Comey's book blasts Trump as unethical and ""untethered to truth'' and calls his leadership of the country ""ego driven and about personal loyalty.'' The book also contains several personal jabs at Trump, including references to what Comey says are the ""bright white half-moons"" under Trump's eyes, which he surmises were the result of Trump using tanning goggles.
Comey also casts Trump as a Mafia boss-like figure who sought to blur the line between law enforcement and politics, and tried to pressure him regarding his investigation into Russian election interference, according to multiple early reviews of the book.
Trump fired Comey in May 2017, setting off a storm of charges from Democrats that the president sought to hinder an investigation into whether his campaign colluded with Russians.
The firing led to the appointment of Robert Mueller as special counsel overseeing the Russia investigation. Mueller's probe has expanded to include whether Trump obstructed justice by firing Comey, an idea the president denies. Trump has assailed Comey as a ""showboat'' and a ""liar.''",Why do Democrats think Comey get fired by Trump?,"['Democrats felt Trump wanted to hinder investigations if he colluded with Russians', 'not enough information', 'Comey was stealing money', 'Comey was smoking marijuana']",0,A,0.95,1
3336,25792,quail,train,8675,"It was a made-for-TV moment that all presidents would relish, but it seemed especially significant for the man who turned a reality TV career into a successful bid for the presidency.
Donald Trump triumphantly greeted the three Americans released by North Korea in the early morning darkness at Joint Base Andrews outside Washington early Thursday, an image one can expect to see over and over again come the 2020 U.S. presidential election campaign.
“It was a very important thing to all of us to be able to get these three great people out,” Trump told reporters on the tarmac. He then went on to speculate that live television coverage of the arrival “probably broke the all-time in history television rating for 3 o’clock in the morning.”
It was a moment the president gladly seized given that his White House has been buffeted by a chaotic mix of policy and personal drama in recent days. The prospect of a potentially historic breakthrough on North Korea could move a number of other unwelcome distractions to the side, including the ongoing Russia investigation, the growing legal difficulties for Trump’s personal lawyer, Michael Cohen, and the soap opera that the Stormy Daniels story has become. Daniels is the adult film actress who claims she once had an affair with Trump. He denies the claim.
Trump also announced Thursday on Twitter that he will meet with North Korean leader Kim Jong Un on June 12 in Singapore. A new CNN poll found that 77 percent of those surveyed support Trump meeting the North Korean leader, and 53 percent approve of his handling of the North Korea issue generally.
Those numbers are in keeping with a general trend of late that has seen the president’s poll ratings improving, perhaps in part because of the strong economy.",Who's White House career had caused drama in this story?,"['Kim Jong Un', 'Trump', 'Stormy Daniels', 'not enough information']",1,B,0.9,1
3337,19678,quail,train,2561,"The bright Sunday morning sun illuminated the stained glass windows, diffusing multi-colored hues across the congregation. Attendance is up today, thought Greg. As the organist was nearing the end of the Prelude, he stepped up to the podium.
""Please take your hymnals and turn to page 23, and let's stand and sing 'Holy, Holy, Holy.'""
Holy, holy, holy! Lord God Almighty! Early in the morning, our song shall rise to Thee...
As Greg sang and conducted the 4/4 pattern, which he could do in his sleep, his mind began to wander. Shouldn't he feel guilty about what he was thinking last night while kissing Cynthia on the couch? His actions had been within the bounds of acceptable behavior. He had nothing to be ashamed of in that regard.
But what about his thoughts? It wasn't what he did with Cynthia--it was what he wanted to do. He didn't want to dishonor her or his commitment to God. But his feelings had been only natural. God created humans and gave them sexual desire. Wasn't it okay to want to have sex, as long as you didn't actually do it? Then he remembered the passage from Matthew 5:28.
But I say to you, that whosoever shall look on a woman to lust after her, hath already committed adultery with her in his heart.
At the end of the hymn, Greg stepped back and Dr. Huff went to the podium and said a prayer. Then there were announcements, two more hymns, and a chorus.
After the offering, it was time for the choir to sing their anthem. When Greg motioned to the choir to stand, Cynthia smiled at him from the Alto section. She was so incredibly beautiful. Standing there in her choir robe, she looked like a redheaded angel. If they could just get married, Greg could stop feeling guilty about his desire for her.",What is probably true about Greg?,"[""Greg doesn't go to church."", 'Greg believe in God.', ""Greg doesn't like singing."", 'not enough information']",1,B,0.95,1
3338,19741,quail,train,2624,"The Marshall police were looking for the killer, but they had no evidence or witnesses. The case would go cold in a hurry.
Carnie was ready to check out of her room--not because of any fear of getting caught--just from boredom. She hadn't sold the old lady's jewelry, but had plenty of cash anyway.
Carnie flipped open her cell phone and dialed.
""Hello?""
""Hey, Sis, how are you doing?""
""Fine. What's going on?""
""How about if I come stay with you guys for a few days before the wedding?""
""You mean now?""
""Yeah. If you don't mind.""
""Uh...sure, that'll be fine.""
""Great. It'll be like old times.""
""No, no. I can't party all night and get drunk."" Carsie laughed.
""Okay. Maybe not exactly like old times. But we'll have fun. See you in thirty minutes.""
""Thirty minutes? Where are you?""
But Carnie had already hung up.
It was hard to believe that her sister, Carsie, had wormed her way into the heart of the wealthy doctor. Sis had a lot more patience than she did. She would have just slit his throat and skipped town with his fortune. Surely Carsie hadn't actually fallen in love with the nerd. Maybe her biological clock had started ticking too loud to ignore.
Carsie was about to turn 31, and Carnie was only a year behind her. But unlike her sister, Carnie didn't need a man to support her and give her babies. Anything she needed she would get for herself, thank you very much.
But it would be hysterical to watch Carsie go through the whole 'until death do we part' shtick. Would she actually have the balls to wear a white dress? If the color of the dress indicates the purity of the bride, maybe she should go with midnight black.",Who was getting married?,"['Carsie', 'The old lady', 'not enough information', 'Carnie']",0,A,0.95,1
3339,26887,quail,train,9770,"SEOUL, SOUTH KOREA — North Korea human rights advocates are considering more practical ways to reform the repressive practices of the Kim Jong Un government, as denuclearization talks continue to end the country’s economic and diplomatic isolation.
Rights activists hold out hope that U.S. President Donald Trump will confront Kim at their expected Singapore meeting in June about ongoing atrocities in North Korea, including a network of political prison camps and widespread government sanctioned abuses in the country.
Benedict Rogers, with Christian Solidarity Worldwide, a religious freedom oriented organization, urges President Trump to emulate former President Ronald Reagan who once publicly called on the leader of the Soviet Union to tear down the Berlin Wall that separated democratic West Germany and the Communist East.
“Mr. Trump’s message should be, Mr. Kim if you seek peace, come to the gates of the prison camps, open the prison camps, tear down the walls of the prison camps,” said Rogers at a North Korea human rights conference in Seoul on Thursday.
It is unclear if human rights will be part of the agenda at the U.S.-North Korea nuclear summit, if it happens. U.S. Secretary of State Mike Pompeo and high-ranking North Korean official Kim Yong Chol have been meeting this week in New York to overcome the main obstacle to the summit; the gap between the U.S. demand for rapid and complete denuclearization and North Korea’s more phased in approach that would provide early sanctions relief.
Brad Adams, the Asia director at the advocacy group Human Rights Watch said in a statement on Thursday, “Whatever the outcome of nuclear talks, human rights-related sanctions should remain in effect until North Korea changes the way it treats its people.”
The United Nations has passed 13 resolutions addressing human rights abuses in North Korea, most recently in March of this year at the United Nations Human Rights Council in Geneva.","After the summit, Bard Adams will probably believe that sanctions:","['should remain in effect', 'should be strengthened', 'should be lifted', 'not enough information']",0,A,0.95,1
3340,25254,quail,train,8137,"U.S. President Donald Trump on Friday blasted former FBI director James Comey as an ""untruthful slime ball,"" and said it was his ""great honor"" to fire him.

Trump's barrage of insults comes as Comey engages in a publicity campaign for his book, ""A Higher Loyalty: Truth, Lies, and Leadership,"" which is set to be released next week.

The memoir promises a deep look at Comey's fraught relationship with the U.S. president who fired him, and whom Comey has accused of interfering in the independence of the FBI.
On Twitter, Trump said Comey should be prosecuted.
Trump's comments are in line with an online campaign, organized by his supporters, to discredit Comey.

The Republican National Committee on Thursday launched a new website, Lyin'Comey.com, which features quotes from prominent Democrats who have criticized the former FBI director in the past. The GOP plans to fact-check Comey's book and use the website for ""rapid response"" to highlight any ""misstatements"" or ""contradictions,"" Fox News reports.
Comey's book blasts Trump as unethical and ""untethered to truth'' and calls his leadership of the country ""ego driven and about personal loyalty.'' The book also contains several personal jabs at Trump, including references to what Comey says are the ""bright white half-moons"" under Trump's eyes, which he surmises were the result of Trump using tanning goggles.

Comey also casts Trump as a Mafia boss-like figure who sought to blur the line between law enforcement and politics, and tried to pressure him regarding his investigation into Russian election interference, according to multiple early reviews of the book.

Trump fired Comey in May 2017, setting off a storm of charges from Democrats that the president sought to hinder an investigation into whether his campaign colluded with Russians.
The firing led to the appointment of Robert Mueller as special counsel overseeing the Russia investigation. Mueller's probe has expanded to include whether Trump obstructed justice by firing Comey, an idea the president denies. Trump has assailed Comey as a ""showboat'' and a ""liar.''",What does Comey think of Mueller?,"['not enough information', 'He thinks he is ego-driven', 'He thinks he is independent from the president', 'He thinks he is unethical']",0,A,0.9,1
3341,27282,quail,train,10165,"The Trump administration’s recent airstrikes in Syria – just the latest action in a long-running conflict that has challenged U.S. presidents of both parties – has prompted a new round of questions on Capitol Hill.
Lawmakers are asking where last week's strikes fit in the larger U.S. strategy in response to Syrian President Bashar al-Assad and for greater clarity to prevent an escalation of the conflict.

“There needs to be a comprehensive strategy here laid out by the administration for Congress in terms of the options to pursue because of the urgency,” House Foreign Affairs Chairman Ed Royce said during a House panel Wednesday. “Does the administration support imposing costs on the Russians and the Iranians for their role in the Assad regime’s war crimes against its own people?”

In his speech announcing the air strikes to the American people Friday, President Trump said the United States is “prepared to sustain this response until the Syrian regime stops its use of prohibited chemical agents.” But later Friday, Defense Secretary Jim Mattis said the latest action against Assad was a “one-time shot.”
Trump ordered Friday's strikes just weeks after saying the U.S. would “be coming out of Syria like very soon,"" reflecting changes in the administration’s posture in response to Assad’s reported use of prohibited chemical agents.

“We’re at a real risk here of conducting strikes without any clear strategy,” Brian Katulis, senior fellow at the Center for American Progress, told VOA.
“The Trump administration for the past several months has issued contradictory statements, with former Secretary of State Rex Tillerson and some diplomats saying that the U.S. troops inside Syria, in eastern Syria, would be dedicated to also countering Iran inside Syria. The Pentagon was saying something completely different – defeating ISIS and continuing that campaign,” he said.

Trump administration officials told a hearing of the House Foreign Affairs committee Wednesday the president’s goals in Syria remain clear.",How long did it take for the U.S. to respond to Syria's use of chemical weapons?,"['there has been criticism about the lack of U.S. response', 'the conflict has been ongoing for many years', 'not enough information', 'the response was swift and immediate']",1,A,0.85,0
3342,18102,quail,train,985,"He had a 12"" Sony black-and-white, tuned to MTV, sitting on a chair at the end of the bed. He could barely hear it over the fan in the window. He sat in the middle of the bed because of the sag, drumming along absently to Steve Winwood's ""Higher Love.""
The sticks were Regal Tip 5Bs. They were thinner than 2Bs--marching band sticks--but almost as long. Over the years Stan had moved farther out over the ends. Now the butts of the sticks fit into the heels of his palms, about an inch up from the wrist. He flipped the right stick away when the phone rang.
""Stan, dude! You want to work tomorrow?""
""Yeah, probably. What have you got, Darryl? You don't sound right.""
""Does the name Keven Stacey mean anything to you?""
""Wait a minute."" Stan switched the phone to his other ear. ""Did you say Keven Stacey? As in Foolsgold, Kevin Stacey? She's going to record at CSR?""
""You heard me."" Stan could see Darryl sitting in the control room, feet up on the console, wearing double-knit slacks and a T-shirt, sweat coming up on his balding forehead.
""This is some kind of bullshit, right? She's coming in for a jingle or a PSA.""
""No bullshit, Stanley. She's cutting a track for a solo album she's going to pitch to Warner's. Not a demo, but a real, honest-to-Christ track. Probably a single. Now if you're not interested, there's plenty of other drummers in LA...""
""I'm interested. I just don't understand why she wants to fuck with a rinky-dink studio like yours. No offense.""
""Don't harsh me, bud. She's hot. She's got a song and she wants to put it in the can. Everybody else is booked. You try to get into Record One or Sunset Sound. Not for six months you won't get in. Even if you're Keven Stacey. You listening, Stan?"" He heard Darryl hitting the phone on the edge of the console. ""That's the Big Time, dude. Knocking on your door.""",What instrument does Stan play,"['not enough information', 'Drums', 'he sings', 'guitar']",1,B,0.95,1
3343,20963,quail,train,3846,"I have 2 friends from college who completely did a 180 after they got married. We were party animals in college. Every day revolved around alcohol on some form or fashion. It literally was like the movie Animal House
Now these 2 friends (let's call them Bill and Ted) were a little dorky compared to the rest of the other guys. We all played sports in high school and college and they were more like bookworms. Borderline alcoholics but bookworms. They were really awkward around girls but funny as hell around guys.
Long story short. Both of them got involved into serious relationships after college and ended up marrying these girls. One girl was this born again Christian who vowed to cleanse Bill from his evil ways. Bill was so far removed from his friends (the wolfpack!) that he didn't even invite us to his wedding. It's been maybe 14-15 yrs now and I have no clue what he's doing. I think one of my friends did attend the wedding but it was only because they desperately needed a groomsmen.
Ted married this girl who seemed cool at first but after marriage, he stopped coming to any and all get togethers. He always had an excuse. He ended up moving a few hrs away and eventually just stopped responding to us. He did show up to a mutual friend's wedding maybe 3 yrs ago. He has a baby now but he's alot different than how he used to be.
Other than Bill and Ted, all my other friends got married and have pretty normal marriages. Meaning that family is priority but if you got some free time, go enjoy yourself. So we still get together a couple times a year (some more than others) and have a good time.","After the end of this story, the narrator probably:","['never talked to Bill and Ted again', 'not enough information', 'spent time with Bill and Ted', 'talked to Bill and Ted every day']",0,A,0.85,1
3344,18856,quail,train,1739,"""So, Jenny tells me jury selection is going well,"" said Buford, puffing small billows of Cuban cigar smoke into the phone with each syllable.
""Yes, I think so too.""
Kyle was speeding down FM-2208 in his new Lexus SC 430, headed toward Coreyville. He could barely make his lease payments, but he had to have that car. It screamed success-- especially with the top down. His wavy head of hair would be easily restored to perfection with a few brush strokes.
""Well, you be sure to take her advice. She knows how to pick a jury.""
Buford figured some of Kyle's attention would be focused on getting Jenny into bed, but he didn't think it would jeopardize the case.
""Don't worry, Mr. Bellowin, I will.""
At only 27, Kyle Serpentine had already developed a successful practice in Longview, defending every kind of crook. Some of them paid handsomely. He idolized Buford Bellowin. Buford had grown up in Coreyville and earned his Bachelor's and Law degree at University of Texas, graduating near the top of his class.
Now he was a high-priced, infamous defense attorney headquartered in Dallas. Nicknamed 'The Bell', he had never lost a case. Even in law school, his mock trial team always won.
And Buford put on a show in the courtroom. So, the gallery was always packed with those who wanted to see The Bell in action. Occasionally, some hotshot would think he could outsmart him. But Buford was the teacher, and it was his classroom. Before the prosecutor knew what hit him, The Bell would ring, and school was out.
""The D.A. really thought she could get a jury out of that pool of forty, didn't she? She thought this was gonna be a cakewalk. They don't get many murder trials in Coreyville. That's good for us. And she'll make more mistakes. Mark my words.""",Kyle will probably sleep with:,"['Jenny', 'Crooks', 'not enough information', 'Buford']",0,A,0.8,1
3345,20260,quail,train,3143,"Thank you for the a2a! I have a habit of making mental errors; some funny, some not. This one just happens to be funny.
We had “open critiques” in art school. The idea was A- to point out how we could do it better, and B- to toughen us up for the advertising world. It’s brutal, cruel, and cutthroat, and get ready for your stupid clients to ruin your tasteful design and fuck it all kinds of up to put a picture of their ugly-ass crotch dropping on there, or a huge starburst that says “SALE SALE SALE!”. You had to learn not to care, and do your fulfilling artwork on the side. It’s just a job; nothing personal.
We were in the middle of a critique, and it was turning ugly. The only time our professor would jump in was if it turned personal. It had. He laid back and let us fight it out, until someone told the girl we were critiquing that “with your taste from growing up in a trailer park, looks like you’ll be working for the Auto Trader” (a shitty, newsprint magazine that people sell used cars in- the worst of the worst design jobs).
Before our professor could comment, I blurted out “For fuck’s sake, Mom….” I was about to say “tell them to break it the fuck up!” until the laughter started. Then I realized I’d called my professor, who had an MFA and spent 20 years in advertising at Saatchi and Saatchi, “Mom”.
He responded with such amazing, quick wit; “Ms. Hood, I admire your devotion to your mother; just remember she stays home while you come to class.”
I caught hell for it that entire semester. Luckily, we (almost) all had pretty tough skins, so it was amusing, even to our somewhat staid professor. He wrote on my end of semester assessment “Respectfully, Not Your Mom.”
I still keep that assessment to remind me to wear life like a loose garment. We all say stupid shit sometimes; just laugh at yourself and enjoy the silly moment.",Who decided to order open critiques?,"['not enough information', 'the president of the college', 'The art student', 'The art professor']",3,D,0.9,1
3346,21261,quail,train,4144,"My mom has been married three times, (nothing against her) and the first two times ended up a total mess. My dad, the first one, ended up just being a shot gun wedding. He was abusive and too young to be married with a child. They got divorced shortly after. A couple years later she met a man named Rob. He was fun, loving, kind, great with me, everything she had been looking for. They dated for.. a few months I think? Maybe a year. Then they got married and we moved to Texas. They were married for 5 years and she was just as miserable those 5 years. He was mean, he lied about everything, he was addicted to porn and stole from his job. He was controlling and wouldn’t let anyone else handle money. It was a rough house to grow up in and hard on my mom as she tried to keep me from the abuse. Eventually he cheated on her with one of her best friends and she kicked him out. I didn’t even notice he was gone for a week because he was so absent in my life. He apologized, turned into the man she first met and they tried again. He again cheated on her and she left him again, that time for good. They ended up finalizing the divorce a year later. I remember her telling me that she confronted him about his change of character and he had told her “Everyone puts on an act at first.” As if it was a normal thing. He had depression and I believe he wanted everyone to be just as miserable as he was. After they got divorced he had on and off again relationships, got a girl pregnant and got married, then she divorced him. He lived with his cousin for a while. The only stability he ever had was with my mom and I. I think that’s why he wanted to leave. Stability meant he had to become an adult and he didn’t want to have to take responsibility.",What was the name of the mother's third husband?,"['Mike', 'John', 'not enough information', 'Paul']",2,C,1.0,1
3347,23766,quail,train,6649,"In the shadow of the Seattle Space Needle, almost alien crystalline forms wrap their deft tendrils through the Chihuly Garden and Glass.
Every single petal, bowl, stem and branch of cascading glass has been handblown under the guidance of Washington State native Dale Chihuly (in fact he grew up in nearby Tacoma), and we couldn’t quite believe our eyes.
Having discovered this exhibit through the magic of Jaime’s instagram (she’s a self-named Angloyankophile who grew up in Seattle before moving to London) I knew we would have to visit.
My photos don’t do the undulating forms any kind of justice; but they might just convey the incredible scale of the exhibition.
I’d always been curious to learn more about Chihuly, after being introduced to his incredible sculpture suspended over the V&A Museum information desk, a glowing confection of green and white glass whisps.
In 1968, after receiving a Fulbright Fellowship, he went to work at the Venini glass factory in Venice, observing the team approach to blowing glass, which is critical to the way he works today. In 1971, Chihuly cofounded Pilchuck Glass School in Washington State. With this international glass center, Chihuly has led the avant-garde in the development of glass as a fine art.
His work is included in more than 200 museum collections worldwide. He has been the recipient of many awards, including twelve honorary doctorates and two fellowships from the National Endowment for the Arts. He has also lost an eye to his passion, and now mostly directs the sculpture design and assembly.
It was truly amazing.
In 1999, Chihuly started an ambitious exhibition, Chihuly in the Light of Jerusalem; where more than 1 million visitors attended the Tower of David Museum to view his installations. In 2001, the Victoria and Albert Museum in London curated the exhibition Chihuly at the V&A. Chihuly’s lifelong fascination for glasshouses has grown into a series of exhibitions within botanical settings.",After the end of the story the author probably:,"['only occasionally goes to art museums', 'not enough information', 'never goes to art museums', 'continues to view artwork on a regular basis']",3,D,0.85,1
3348,22502,quail,train,5385,"Larisa Grollemond is conducting a comparative study of illuminations in the Mirror of History (Speculum historiale, Miroir historial) as a graduate intern in the Manuscripts Department of the Getty Museum. The massive text, compiled in the 1200s by friar Vincent of Beauvais and translated into French in the 14th century by Jean de Vignay, attempts to compile all of world history from creation to the present into a single source. “If our twenty-first-century way of understanding everything is to put it on the Internet,” she says, “the medieval way of understanding was to create big encyclopedic texts that try to encompass all of human history and biblical history in an organized way.”
Larisa, who recently completed her PhD at the University of Pennsylvania with a focus on 15th-century French manuscript culture, is focusing on the Getty volumes’ unique program of illuminations. The French translation of the Miroir historial exists in some 40 known copies, and while the text remains mostly unchanged from copy to copy, the illuminations vary dramatically, both in how scenes are depicted and in which episodes artists choose to depict. Larisa has decided to focus on the evolution of depictions of India and its inhabitants across these various copies, because the Getty copy, which dates to 1475, contains images that are different from earlier illuminated versions. While other copies don’t dedicate more than one or two illustrations to India, the Getty copy has several that draw upon the medieval tradition of the “monstrous peoples” as well as knowledge of geography, materials, and customs newly gained through trade.
This work ties into broader scholarly efforts to shed light on globalization in the Middle Ages. “Scholars of medieval art have generally thought of Western Europe as the center and non-European places as the periphery. There has now been a revision of that view,” says Larisa. “These manuscripts provide an interesting glimpse into how late-medieval Europeans made sense of their world, including globalization and multiculturalism,” she adds.",What subject did Larisa probably enjoy the most in high school?,"['Mathematics', 'not enough information', 'History', 'Physical education']",2,C,0.85,1
3349,26063,quail,train,8946,"Six weeks after arriving in the United States, Hassan Abduraheem takes a seat in the back pew of Tar Wallet Baptist Church. Tucked into the woods along a country road in rural Virginia, the church holds about 50 worshippers.
On this cold November Sunday, Abduraheem and his family of eight noticeably increase the congregation's size. They do their best to follow the unfamiliar English of the old Baptist hymns, which are very familiar to their new neighbors. And they share the hymns from their former home — Sudan.
Standing in a single line in front of the altar, the family fills the church with Arabic song.
""Unbelievable,"" Abduraheem says repeatedly, as he describes his journey from a crowded prison cell in Sudan to a fixed-up house on the farm of his new pastor. ""Unbelievable"" seems like the only word that could describe the turn his life took, thanks to a Facebook post and a U.S. congressman.
Abduraheem's work as a former pastor is not outlawed in his native Sudan, but Christians are a minority in a diverse country that has suffered through multiple civil wars. According to the United States Commission on International Religious Freedom, there has been ""an escalation in the Sudanese government's persecution of Christians,” since the 2011 secession of South Sudan.
Abduraheem says his work was spreading the gospel; the Sudanese government accused him of espionage, and he was detained along with two other pastors in December 2015.
""The first day when they took us to the prison, they beat us,” he says softly.

Abduraheem was shifted from prison to prison. For five months, he wore the same clothes he was wearing when he was arrested. His eyes became damaged from the harsh prison light. Yet, despite constant interrogations, just two meals of beans a day and a tiny cell with barely enough room to sleep, he says the worst part of prison was not knowing.",When was Abduraheem sent to prison?,"['November 2015', 'December 2015', 'December 2011', 'not enough information']",1,B,1.0,1
